service_id,date,exception_type
000583,20241031,1
000583,20241101,1
000583,20241102,1
000583,20241103,1
000583,20241104,1
000583,20241105,1
000583,20241106,1
000583,20241107,1
000583,20241108,1
000583,20241113,1
000584,20241022,1
000584,20241023,1
000584,20241024,1
000584,20241025,1
000584,20241026,1
000584,20241027,1
000584,20241028,1
000584,20241029,1
000584,20241030,1
000584,20241031,1
000584,20241101,1
000584,20241102,1
000584,20241103,1
000584,20241104,1
000584,20241105,1
000584,20241106,1
000584,20241107,1
000584,20241108,1
000584,20241113,1
000585,20241014,1
000585,20241019,1
000585,20241020,1
000585,20241021,1
000585,20241027,1
000585,20241028,1
000585,20241103,1
000585,20241104,1
000585,20241107,1
000585,20241108,1
000585,20241113,1
000586,20241015,1
000586,20241016,1
000586,20241017,1
000586,20241018,1
000586,20241024,1
000586,20241025,1
000586,20241026,1
000586,20241029,1
000586,20241030,1
000586,20241031,1
000586,20241101,1
000586,20241102,1
000587,20241014,1
000587,20241015,1
000587,20241016,1
000587,20241017,1
000587,20241018,1
000587,20241019,1
000587,20241020,1
000587,20241021,1
000587,20241022,1
000587,20241023,1
000587,20241024,1
000587,20241025,1
000587,20241026,1
000587,20241027,1
000587,20241028,1
000587,20241029,1
000587,20241030,1
000587,20241101,1
000587,20241102,1
000587,20241103,1
000587,20241104,1
000587,20241105,1
000587,20241106,1
000587,20241107,1
000587,20241108,1
000587,20241113,1
000588,20241024,1
000588,20241025,1
000588,20241026,1
000588,20241031,1
000588,20241101,1
000588,20241102,1
000589,20241014,1
000589,20241019,1
000589,20241020,1
000589,20241021,1
000589,20241027,1
000589,20241028,1
000589,20241103,1
000589,20241104,1
000589,20241105,1
000589,20241106,1
000589,20241107,1
000589,20241108,1
000589,20241113,1
000590,20241018,1
000590,20241019,1
000590,20241020,1
000590,20241025,1
000590,20241026,1
000590,20241027,1
000590,20241028,1
000590,20241029,1
000590,20241030,1
000590,20241031,1
000590,20241101,1
000590,20241102,1
000590,20241103,1
000590,20241104,1
000590,20241105,1
000590,20241106,1
000590,20241107,1
000590,20241113,1
000591,20241014,1
000591,20241015,1
000591,20241016,1
000591,20241017,1
000591,20241018,1
000591,20241019,1
000591,20241020,1
000591,20241021,1
000591,20241027,1
000591,20241028,1
000591,20241103,1
000591,20241104,1
000591,20241105,1
000591,20241106,1
000591,20241107,1
000591,20241108,1
000591,20241113,1
000592,20241022,1
000592,20241023,1
000592,20241024,1
000592,20241026,1
000592,20241101,1
000592,20241102,1
000593,20241027,1
000593,20241028,1
000593,20241103,1
000593,20241104,1
000593,20241105,1
000593,20241106,1
000593,20241107,1
000593,20241108,1
000594,20241014,1
000594,20241020,1
000594,20241021,1
000595,20241014,1
000595,20241019,1
000595,20241020,1
000595,20241021,1
000595,20241027,1
000595,20241028,1
000595,20241103,1
000596,20241021,1
000596,20241022,1
000596,20241023,1
000596,20241024,1
000596,20241025,1
000596,20241026,1
000596,20241027,1
000596,20241028,1
000596,20241029,1
000596,20241030,1
000596,20241031,1
000596,20241101,1
000596,20241102,1
000596,20241103,1
000597,20241014,1
000597,20241019,1
000597,20241020,1
000598,20241015,1
000598,20241016,1
000598,20241017,1
000598,20241018,1
000598,20241022,1
000598,20241023,1
000598,20241024,1
000598,20241025,1
000598,20241026,1
000598,20241031,1
000598,20241101,1
000598,20241102,1
000599,20241014,1
000599,20241015,1
000599,20241016,1
000599,20241017,1
000599,20241021,1
000599,20241022,1
000599,20241023,1
000599,20241024,1
000599,20241028,1
000599,20241029,1
000599,20241030,1
000600,20241014,1
000600,20241015,1
000600,20241016,1
000600,20241017,1
000600,20241021,1
000600,20241022,1
000600,20241023,1
000600,20241024,1
000600,20241028,1
000600,20241029,1
000600,20241030,1
000600,20241104,1
000600,20241105,1
000600,20241106,1
000600,20241107,1
000601,20241103,1
000601,20241110,1
000602,20241014,1
000602,20241015,1
000602,20241016,1
000602,20241017,1
000602,20241018,1
000602,20241020,1
000602,20241021,1
000602,20241022,1
000602,20241023,1
000602,20241024,1
000602,20241025,1
000602,20241027,1
000602,20241028,1
000602,20241029,1
000602,20241030,1
000602,20241031,1
000602,20241104,1
000602,20241105,1
000602,20241106,1
000602,20241107,1
000602,20241108,1
000602,20241112,1
000602,20241113,1
000603,20241014,1
000603,20241015,1
000603,20241016,1
000603,20241017,1
000603,20241018,1
000603,20241022,1
000603,20241023,1
000603,20241024,1
000603,20241025,1
000603,20241028,1
000603,20241029,1
000603,20241030,1
000603,20241031,1
000603,20241104,1
000603,20241105,1
000603,20241106,1
000603,20241107,1
000603,20241108,1
000603,20241112,1
000603,20241113,1
000604,20241019,1
000604,20241020,1
000604,20241026,1
000604,20241027,1
000604,20241102,1
000604,20241111,1
000605,20241014,1
000605,20241015,1
000605,20241016,1
000605,20241017,1
000605,20241018,1
000605,20241021,1
000605,20241022,1
000605,20241023,1
000605,20241024,1
000605,20241025,1
000605,20241028,1
000605,20241029,1
000605,20241030,1
000605,20241031,1
000605,20241104,1
000605,20241105,1
000605,20241106,1
000605,20241107,1
000605,20241108,1
000605,20241113,1
000606,20241014,1
000606,20241015,1
000606,20241016,1
000606,20241017,1
000606,20241019,1
000606,20241021,1
000606,20241022,1
000606,20241023,1
000606,20241024,1
000606,20241026,1
000606,20241028,1
000606,20241029,1
000606,20241030,1
000606,20241102,1
000606,20241104,1
000606,20241105,1
000606,20241106,1
000606,20241107,1
000606,20241112,1
000606,20241113,1
000607,20241020,1
000607,20241027,1
000607,20241110,1
000607,20241111,1
000608,20241018,1
000608,20241020,1
000608,20241021,1
000608,20241022,1
000608,20241023,1
000608,20241024,1
000608,20241025,1
000608,20241027,1
000608,20241028,1
000608,20241029,1
000608,20241030,1
000608,20241031,1
000608,20241103,1
000608,20241104,1
000608,20241105,1
000608,20241106,1
000608,20241107,1
000608,20241108,1
000608,20241110,1
000608,20241112,1
000608,20241113,1
000609,20241014,1
000609,20241015,1
000609,20241016,1
000609,20241017,1
000609,20241020,1
000609,20241021,1
000609,20241022,1
000609,20241023,1
000609,20241024,1
000609,20241027,1
000609,20241028,1
000609,20241029,1
000609,20241030,1
000609,20241103,1
000609,20241104,1
000609,20241105,1
000609,20241106,1
000609,20241107,1
000609,20241112,1
000609,20241113,1
000610,20241019,1
000610,20241020,1
000610,20241026,1
000610,20241027,1
000610,20241103,1
000610,20241110,1
000610,20241111,1
000611,20241014,1
000611,20241015,1
000611,20241016,1
000611,20241017,1
000611,20241022,1
000611,20241024,1
000611,20241028,1
000611,20241029,1
000611,20241030,1
000612,20241021,1
000612,20241023,1
000612,20241031,1
000613,20241018,1
000613,20241019,1
000613,20241025,1
000613,20241026,1
000613,20241108,1
000613,20241109,1
000614,20241014,1
000614,20241021,1
000614,20241028,1
000614,20241104,1
000614,20241108,1
000614,20241112,1
000614,20241113,1
000615,20241015,1
000615,20241016,1
000615,20241017,1
000615,20241018,1
000615,20241022,1
000615,20241023,1
000615,20241024,1
000615,20241025,1
000615,20241029,1
000615,20241030,1
000615,20241031,1
000615,20241105,1
000615,20241106,1
000615,20241107,1
000616,20241014,1
000616,20241015,1
000616,20241016,1
000616,20241017,1
000616,20241018,1
000616,20241019,1
000616,20241021,1
000616,20241022,1
000616,20241023,1
000616,20241024,1
000616,20241025,1
000616,20241026,1
000616,20241028,1
000616,20241029,1
000616,20241030,1
000616,20241031,1
000616,20241102,1
000616,20241104,1
000616,20241105,1
000616,20241106,1
000616,20241107,1
000616,20241108,1
000616,20241109,1
000616,20241112,1
000616,20241113,1
000617,20241014,1
000617,20241015,1
000617,20241016,1
000617,20241017,1
000617,20241018,1
000617,20241019,1
000617,20241020,1
000617,20241021,1
000617,20241022,1
000617,20241023,1
000617,20241024,1
000617,20241025,1
000617,20241026,1
000617,20241027,1
000617,20241028,1
000617,20241029,1
000617,20241030,1
000617,20241031,1
000617,20241101,1
000617,20241102,1
000617,20241103,1
000617,20241104,1
000617,20241105,1
000617,20241106,1
000617,20241107,1
000617,20241108,1
000617,20241109,1
000617,20241110,1
000617,20241112,1
000617,20241113,1
000618,20241018,1
000618,20241020,1
000618,20241025,1
000618,20241027,1
000618,20241031,1
000618,20241103,1
000618,20241108,1
000618,20241110,1
000619,20241014,1
000619,20241015,1
000619,20241016,1
000619,20241017,1
000619,20241018,1
000619,20241021,1
000619,20241022,1
000619,20241023,1
000619,20241024,1
000619,20241025,1
000619,20241028,1
000619,20241029,1
000619,20241030,1
000619,20241031,1
000619,20241103,1
000619,20241104,1
000619,20241105,1
000619,20241106,1
000619,20241107,1
000619,20241112,1
000619,20241113,1
000620,20241108,1
000620,20241111,1
000621,20241014,1
000621,20241015,1
000621,20241016,1
000621,20241017,1
000621,20241018,1
000621,20241019,1
000621,20241020,1
000621,20241021,1
000621,20241022,1
000621,20241023,1
000621,20241024,1
000621,20241025,1
000621,20241026,1
000621,20241027,1
000621,20241028,1
000621,20241029,1
000621,20241030,1
000621,20241031,1
000621,20241101,1
000621,20241102,1
000621,20241103,1
000621,20241104,1
000621,20241105,1
000621,20241106,1
000621,20241107,1
000621,20241109,1
000621,20241112,1
000621,20241113,1
000622,20241020,1
000622,20241027,1
000622,20241101,1
000622,20241103,1
000622,20241111,1
000623,20241014,1
000623,20241015,1
000623,20241016,1
000623,20241017,1
000623,20241018,1
000623,20241021,1
000623,20241022,1
000623,20241023,1
000623,20241024,1
000623,20241025,1
000623,20241028,1
000623,20241029,1
000623,20241030,1
000623,20241031,1
000623,20241101,1
000623,20241102,1
000623,20241104,1
000623,20241105,1
000623,20241106,1
000623,20241107,1
000623,20241108,1
000623,20241109,1
000623,20241112,1
000623,20241113,1
000624,20241014,1
000624,20241015,1
000624,20241016,1
000624,20241018,1
000624,20241021,1
000624,20241022,1
000624,20241023,1
000624,20241025,1
000624,20241028,1
000624,20241029,1
000624,20241030,1
000624,20241031,1
000624,20241104,1
000624,20241105,1
000624,20241106,1
000624,20241108,1
000624,20241112,1
000624,20241113,1
000625,20241017,1
000625,20241024,1
000626,20241014,1
000626,20241015,1
000626,20241016,1
000626,20241018,1
000626,20241020,1
000626,20241021,1
000626,20241022,1
000626,20241023,1
000626,20241025,1
000626,20241027,1
000626,20241028,1
000626,20241029,1
000626,20241030,1
000626,20241031,1
000626,20241102,1
000626,20241103,1
000626,20241104,1
000626,20241105,1
000626,20241106,1
000626,20241108,1
000626,20241109,1
000626,20241111,1
000626,20241112,1
000626,20241113,1
000627,20241017,1
000627,20241024,1
000627,20241101,1
000628,20241015,1
000628,20241016,1
000628,20241017,1
000628,20241021,1
000628,20241022,1
000628,20241023,1
000628,20241024,1
000628,20241029,1
000628,20241030,1
000628,20241104,1
000628,20241105,1
000628,20241106,1
000628,20241107,1
000628,20241112,1
000628,20241113,1
000629,20241014,1
000629,20241028,1
000630,20241019,1
000630,20241020,1
000630,20241026,1
000630,20241027,1
000630,20241106,1
000630,20241109,1
000630,20241110,1
000630,20241111,1
000630,20241112,1
000630,20241113,1
000631,20241015,1
000631,20241016,1
000631,20241017,1
000631,20241022,1
000631,20241023,1
000631,20241024,1
000631,20241029,1
000631,20241030,1
000631,20241105,1
000631,20241106,1
000631,20241107,1
000631,20241113,1
000632,20241014,1
000632,20241015,1
000632,20241016,1
000632,20241017,1
000632,20241018,1
000632,20241019,1
000632,20241022,1
000632,20241023,1
000632,20241024,1
000632,20241025,1
000632,20241028,1
000632,20241029,1
000632,20241030,1
000632,20241031,1
000632,20241103,1
000632,20241104,1
000632,20241105,1
000632,20241106,1
000632,20241107,1
000632,20241109,1
000632,20241110,1
000632,20241111,1
000632,20241112,1
000632,20241113,1
000633,20241020,1
000633,20241021,1
000633,20241026,1
000633,20241027,1
000633,20241102,1
000633,20241108,1
000634,20241015,1
000634,20241016,1
000634,20241017,1
000634,20241019,1
000634,20241022,1
000634,20241023,1
000634,20241024,1
000634,20241026,1
000634,20241029,1
000634,20241030,1
000634,20241101,1
000634,20241102,1
000634,20241105,1
000634,20241106,1
000634,20241107,1
000634,20241109,1
000634,20241113,1
000635,20241014,1
000635,20241015,1
000635,20241016,1
000635,20241017,1
000635,20241019,1
000635,20241021,1
000635,20241022,1
000635,20241023,1
000635,20241024,1
000635,20241026,1
000635,20241028,1
000635,20241029,1
000635,20241030,1
000635,20241101,1
000635,20241104,1
000635,20241105,1
000635,20241106,1
000635,20241107,1
000635,20241109,1
000635,20241112,1
000635,20241113,1
000636,20241014,1
000636,20241015,1
000636,20241016,1
000636,20241017,1
000636,20241021,1
000636,20241022,1
000636,20241023,1
000636,20241024,1
000636,20241030,1
000636,20241111,1
000637,20241019,1
000637,20241020,1
000637,20241026,1
000637,20241027,1
000637,20241028,1
000637,20241029,1
000637,20241101,1
000638,20241104,1
000638,20241105,1
000638,20241106,1
000638,20241107,1
000639,20241021,1
000639,20241022,1
000639,20241028,1
000640,20241023,1
000640,20241024,1
000640,20241027,1
000640,20241030,1
000640,20241031,1
000640,20241109,1
000640,20241110,1
000640,20241111,1
000640,20241112,1
000640,20241113,1
000641,20241025,1
000641,20241104,1
000641,20241105,1
000641,20241106,1
000641,20241107,1
000641,20241108,1
000642,20241019,1
000642,20241020,1
000642,20241026,1
000642,20241029,1
000642,20241101,1
000642,20241102,1
000642,20241103,1
000643,20241014,1
000643,20241015,1
000643,20241016,1
000643,20241017,1
000643,20241019,1
000643,20241023,1
000643,20241024,1
000643,20241029,1
000643,20241030,1
000643,20241106,1
000643,20241107,1
000643,20241109,1
000644,20241022,1
000644,20241028,1
000644,20241104,1
000644,20241105,1
000645,20241014,1
000645,20241015,1
000645,20241016,1
000645,20241017,1
000645,20241023,1
000645,20241024,1
000645,20241027,1
000645,20241030,1
000645,20241031,1
000645,20241104,1
000645,20241105,1
000645,20241106,1
000645,20241107,1
000645,20241109,1
000645,20241110,1
000645,20241111,1
000645,20241112,1
000645,20241113,1
000646,20241019,1
000646,20241020,1
000646,20241021,1
000646,20241022,1
000646,20241026,1
000646,20241028,1
000646,20241029,1
000646,20241102,1
000646,20241103,1
000647,20241020,1
000647,20241027,1
000647,20241031,1
000647,20241103,1
000647,20241110,1
000648,20241019,1
000648,20241025,1
000648,20241026,1
000648,20241108,1
000648,20241109,1
000648,20241111,1
000649,20241014,1
000649,20241021,1
000649,20241028,1
000649,20241103,1
000649,20241104,1
000649,20241111,1
000649,20241112,1
000650,20241015,1
000650,20241016,1
000650,20241017,1
000650,20241018,1
000650,20241019,1
000650,20241020,1
000650,20241022,1
000650,20241023,1
000650,20241024,1
000650,20241025,1
000650,20241026,1
000650,20241027,1
000650,20241029,1
000650,20241030,1
000650,20241031,1
000650,20241101,1
000650,20241102,1
000650,20241105,1
000650,20241106,1
000650,20241107,1
000650,20241108,1
000650,20241109,1
000650,20241110,1
000650,20241113,1
000651,20241014,1
000651,20241015,1
000651,20241017,1
000651,20241018,1
000651,20241021,1
000651,20241022,1
000651,20241024,1
000651,20241025,1
000651,20241028,1
000651,20241029,1
000651,20241031,1
000651,20241104,1
000651,20241105,1
000651,20241107,1
000651,20241112,1
000652,20241016,1
000652,20241023,1
000652,20241030,1
000652,20241106,1
000652,20241113,1
000653,20241015,1
000653,20241016,1
000653,20241017,1
000653,20241018,1
000653,20241022,1
000653,20241023,1
000653,20241024,1
000653,20241025,1
000653,20241029,1
000653,20241030,1
000653,20241105,1
000653,20241106,1
000653,20241107,1
000653,20241112,1
000653,20241113,1
000654,20241029,1
000654,20241030,1
000654,20241105,1
000654,20241106,1
000654,20241107,1
000655,20241021,1
000655,20241028,1
000655,20241104,1
000655,20241113,1
000656,20241018,1
000656,20241025,1
000656,20241026,1
000656,20241031,1
000656,20241108,1
000656,20241109,1
000657,20241014,1
000657,20241015,1
000657,20241016,1
000657,20241017,1
000657,20241023,1
000657,20241024,1
000657,20241027,1
000657,20241030,1
000657,20241104,1
000657,20241105,1
000657,20241106,1
000657,20241107,1
000657,20241110,1
000657,20241112,1
000657,20241113,1
000658,20241020,1
000658,20241021,1
000658,20241022,1
000658,20241028,1
000658,20241029,1
000659,20241014,1
000659,20241015,1
000659,20241016,1
000659,20241017,1
000659,20241023,1
000659,20241024,1
000659,20241028,1
000659,20241029,1
000659,20241030,1
000659,20241104,1
000659,20241105,1
000659,20241106,1
000659,20241107,1
000659,20241112,1
000659,20241113,1
000660,20241019,1
000660,20241021,1
000660,20241022,1
000660,20241026,1
000661,20241104,1
000661,20241105,1
000662,20241014,1
000662,20241015,1
000662,20241016,1
000662,20241017,1
000662,20241023,1
000662,20241024,1
000662,20241030,1
000662,20241107,1
000662,20241109,1
000662,20241110,1
000662,20241111,1
000662,20241113,1
000663,20241019,1
000663,20241020,1
000663,20241021,1
000663,20241022,1
000663,20241026,1
000663,20241027,1
000663,20241028,1
000663,20241029,1
000663,20241103,1
000664,20241014,1
000664,20241015,1
000664,20241016,1
000664,20241017,1
000664,20241019,1
000664,20241020,1
000664,20241021,1
000664,20241022,1
000664,20241023,1
000664,20241024,1
000664,20241026,1
000664,20241027,1
000664,20241028,1
000664,20241029,1
000664,20241030,1
000664,20241102,1
000664,20241103,1
000664,20241104,1
000664,20241105,1
000664,20241106,1
000664,20241107,1
000664,20241109,1
000664,20241110,1
000664,20241112,1
000664,20241113,1
000665,20241025,1
000665,20241101,1
000666,20241020,1
000666,20241027,1
000666,20241103,1
000666,20241109,1
000666,20241111,1
000667,20241014,1
000667,20241015,1
000667,20241016,1
000667,20241017,1
000667,20241018,1
000667,20241019,1
000667,20241021,1
000667,20241022,1
000667,20241023,1
000667,20241024,1
000667,20241025,1
000667,20241026,1
000667,20241028,1
000667,20241029,1
000667,20241030,1
000667,20241031,1
000667,20241101,1
000667,20241102,1
000667,20241104,1
000667,20241105,1
000667,20241106,1
000667,20241107,1
000667,20241108,1
000667,20241112,1
000667,20241113,1
000668,20241014,1
000668,20241015,1
000668,20241017,1
000668,20241021,1
000668,20241022,1
000668,20241024,1
000668,20241028,1
000668,20241029,1
000668,20241104,1
000668,20241105,1
000668,20241107,1
000668,20241111,1
000668,20241112,1
000669,20241018,1
000669,20241025,1
000669,20241108,1
000669,20241110,1
000670,20241026,1
000670,20241103,1
000671,20241014,1
000671,20241018,1
000671,20241021,1
000671,20241025,1
000671,20241028,1
000671,20241031,1
000671,20241104,1
000671,20241108,1
000671,20241112,1
000672,20241014,1
000672,20241015,1
000672,20241016,1
000672,20241017,1
000672,20241026,1
000672,20241027,1
000673,20241023,1
000673,20241024,1
000673,20241030,1
000673,20241104,1
000673,20241105,1
000673,20241106,1
000673,20241107,1
000673,20241112,1
000673,20241113,1
000674,20241014,1
000674,20241015,1
000674,20241016,1
000674,20241017,1
000674,20241019,1
000674,20241020,1
000674,20241021,1
000674,20241022,1
000674,20241023,1
000674,20241024,1
000674,20241026,1
000674,20241027,1
000674,20241028,1
000674,20241029,1
000674,20241030,1
000674,20241101,1
000674,20241111,1
000675,20241103,1
000675,20241109,1
000675,20241110,1
000676,20241014,1
000676,20241015,1
000676,20241016,1
000676,20241017,1
000676,20241023,1
000676,20241024,1
000676,20241030,1
000676,20241104,1
000676,20241105,1
000676,20241106,1
000676,20241107,1
000676,20241112,1
000676,20241113,1
000677,20241021,1
000677,20241022,1
000677,20241023,1
000677,20241024,1
000677,20241025,1
000677,20241026,1
000677,20241028,1
000677,20241029,1
000677,20241030,1
000677,20241031,1
000677,20241104,1
000677,20241105,1
000677,20241106,1
000677,20241107,1
000677,20241108,1
000677,20241112,1
000677,20241113,1
000678,20241014,1
000678,20241015,1
000678,20241016,1
000678,20241017,1
000678,20241018,1
000678,20241019,1
000679,20241026,1
000679,20241109,1
000680,20241021,1
000680,20241023,1
000680,20241024,1
000680,20241025,1
000680,20241026,1
000680,20241027,1
000680,20241029,1
000680,20241030,1
000680,20241104,1
000680,20241105,1
000680,20241106,1
000680,20241107,1
000680,20241108,1
000680,20241109,1
000680,20241112,1
000680,20241113,1
000681,20241022,1
000681,20241028,1
000681,20241031,1
000681,20241101,1
000681,20241102,1
000682,20241014,1
000682,20241015,1
000682,20241016,1
000682,20241017,1
000682,20241018,1
000682,20241020,1
000683,20241022,1
000683,20241023,1
000683,20241024,1
000683,20241027,1
000683,20241030,1
000683,20241104,1
000683,20241105,1
000683,20241106,1
000683,20241107,1
000683,20241111,1
000683,20241112,1
000683,20241113,1
000684,20241021,1
000684,20241026,1
000684,20241028,1
000684,20241029,1
000684,20241103,1
000685,20241020,1
000685,20241027,1
000685,20241029,1
000686,20241019,1
000686,20241021,1
000686,20241026,1
000686,20241028,1
000686,20241102,1
000687,20241014,1
000687,20241015,1
000687,20241016,1
000687,20241017,1
000687,20241022,1
000687,20241023,1
000687,20241024,1
000687,20241029,1
000687,20241030,1
000687,20241104,1
000687,20241105,1
000687,20241106,1
000687,20241107,1
000687,20241112,1
000687,20241113,1
000688,20241023,1
000688,20241024,1
000688,20241025,1
000688,20241028,1
000688,20241031,1
000688,20241104,1
000688,20241105,1
000688,20241106,1
000688,20241107,1
000688,20241108,1
000688,20241112,1
000688,20241113,1
000689,20241021,1
000689,20241022,1
000689,20241026,1
000689,20241029,1
000689,20241030,1
000689,20241101,1
000689,20241102,1
000690,20241031,1
000690,20241102,1
000690,20241108,1
000691,20241025,1
000691,20241026,1
000692,20241023,1
000692,20241024,1
000692,20241027,1
000692,20241028,1
000692,20241029,1
000692,20241030,1
000692,20241103,1
000692,20241104,1
000692,20241105,1
000692,20241106,1
000692,20241107,1
000692,20241111,1
000692,20241112,1
000692,20241113,1
000693,20241021,1
000693,20241022,1
000694,20241025,1
000694,20241031,1
000694,20241101,1
000694,20241108,1
000695,20241021,1
000695,20241022,1
000695,20241023,1
000695,20241024,1
000695,20241026,1
000695,20241027,1
000695,20241028,1
000695,20241029,1
000695,20241030,1
000695,20241102,1
000695,20241103,1
000695,20241104,1
000695,20241105,1
000695,20241106,1
000695,20241107,1
000695,20241111,1
000695,20241112,1
000695,20241113,1
000696,20241014,1
000696,20241015,1
000696,20241016,1
000696,20241017,1
000696,20241018,1
000696,20241021,1
000696,20241022,1
000696,20241023,1
000696,20241024,1
000696,20241025,1
000696,20241026,1
000696,20241028,1
000696,20241029,1
000696,20241030,1
000696,20241031,1
000696,20241101,1
000696,20241104,1
000696,20241105,1
000696,20241106,1
000696,20241107,1
000696,20241108,1
000696,20241109,1
000696,20241112,1
000696,20241113,1
000697,20241019,1
000697,20241020,1
000697,20241026,1
000697,20241103,1
000698,20241014,1
000698,20241015,1
000698,20241016,1
000698,20241017,1
000698,20241021,1
000698,20241022,1
000698,20241023,1
000698,20241024,1
000698,20241027,1
000698,20241109,1
000698,20241111,1
000698,20241112,1
000698,20241113,1
000699,20241028,1
000699,20241029,1
000699,20241030,1
000699,20241102,1
000699,20241104,1
000699,20241105,1
000699,20241106,1
000699,20241107,1
000699,20241110,1
000700,20241028,1
000700,20241029,1
000700,20241030,1
000700,20241031,1
000700,20241104,1
000700,20241105,1
000700,20241106,1
000700,20241107,1
000700,20241108,1
000700,20241109,1
000700,20241112,1
000700,20241113,1
000701,20241102,1
000701,20241110,1
000702,20241014,1
000702,20241015,1
000702,20241016,1
000702,20241017,1
000702,20241021,1
000702,20241022,1
000702,20241023,1
000702,20241024,1
000702,20241026,1
000702,20241028,1
000702,20241029,1
000702,20241030,1
000702,20241104,1
000702,20241105,1
000702,20241106,1
000702,20241107,1
000702,20241111,1
000702,20241112,1
000702,20241113,1
000703,20241028,1
000703,20241029,1
000703,20241030,1
000703,20241104,1
000703,20241105,1
000703,20241106,1
000703,20241107,1
000704,20241014,1
000704,20241015,1
000704,20241016,1
000704,20241017,1
000704,20241021,1
000704,20241022,1
000704,20241023,1
000704,20241024,1
000704,20241112,1
000704,20241113,1
000705,20241025,1
000705,20241026,1
000705,20241101,1
000706,20241014,1
000706,20241015,1
000706,20241016,1
000706,20241017,1
000706,20241021,1
000706,20241022,1
000706,20241023,1
000706,20241024,1
000706,20241028,1
000706,20241029,1
000706,20241030,1
000706,20241103,1
000706,20241104,1
000706,20241105,1
000706,20241106,1
000706,20241107,1
000706,20241112,1
000706,20241113,1
000707,20241018,1
000707,20241025,1
000707,20241031,1
000707,20241101,1
000707,20241108,1
000708,20241014,1
000708,20241015,1
000708,20241016,1
000708,20241017,1
000708,20241019,1
000708,20241020,1
000708,20241021,1
000708,20241022,1
000708,20241023,1
000708,20241024,1
000708,20241026,1
000708,20241027,1
000708,20241028,1
000708,20241029,1
000708,20241030,1
000708,20241103,1
000708,20241104,1
000708,20241105,1
000708,20241106,1
000708,20241107,1
000708,20241109,1
000708,20241111,1
000708,20241112,1
000708,20241113,1
000709,20241014,1
000709,20241015,1
000709,20241016,1
000709,20241017,1
000709,20241021,1
000709,20241022,1
000709,20241023,1
000709,20241024,1
000709,20241026,1
000709,20241109,1
000709,20241111,1
000709,20241112,1
000709,20241113,1
000710,20241018,1
000710,20241101,1
000710,20241108,1
000711,20241028,1
000711,20241029,1
000711,20241030,1
000711,20241031,1
000711,20241102,1
000711,20241104,1
000711,20241105,1
000711,20241106,1
000711,20241107,1
000711,20241108,1
000712,20241028,1
000712,20241029,1
000712,20241030,1
000712,20241031,1
000712,20241101,1
000712,20241104,1
000712,20241105,1
000712,20241106,1
000712,20241107,1
000712,20241108,1
000712,20241109,1
000712,20241112,1
000712,20241113,1
000713,20241018,1
000713,20241025,1
000713,20241031,1
000713,20241101,1
000714,20241015,1
000714,20241016,1
000714,20241017,1
000714,20241022,1
000714,20241023,1
000714,20241024,1
000714,20241029,1
000714,20241030,1
000714,20241031,1
000714,20241105,1
000714,20241106,1
000714,20241107,1
000714,20241113,1
000715,20241104,1
000715,20241112,1
000716,20241019,1
000716,20241023,1
000717,20241015,1
000717,20241016,1
000717,20241017,1
000717,20241018,1
000717,20241022,1
000717,20241024,1
000717,20241025,1
000717,20241026,1
000717,20241029,1
000717,20241030,1
000717,20241031,1
000717,20241105,1
000717,20241106,1
000717,20241107,1
000717,20241108,1
000717,20241109,1
000718,20241015,1
000718,20241016,1
000718,20241017,1
000718,20241018,1
000718,20241022,1
000718,20241023,1
000718,20241024,1
000718,20241028,1
000718,20241029,1
000718,20241104,1
000718,20241105,1
000718,20241106,1
000718,20241107,1
000718,20241108,1
000718,20241109,1
000719,20241019,1
000719,20241021,1
000719,20241025,1
000719,20241026,1
000719,20241030,1
000719,20241031,1
000719,20241101,1
000720,20241014,1
000720,20241018,1
000720,20241025,1
000720,20241028,1
000720,20241031,1
000720,20241104,1
000720,20241108,1
000721,20241015,1
000721,20241016,1
000721,20241017,1
000721,20241022,1
000721,20241024,1
000721,20241026,1
000721,20241029,1
000721,20241030,1
000721,20241105,1
000721,20241106,1
000721,20241107,1
000722,20241019,1
000722,20241021,1
000722,20241022,1
000722,20241023,1
000722,20241026,1
000722,20241030,1
000723,20241014,1
000723,20241015,1
000723,20241016,1
000723,20241017,1
000723,20241024,1
000723,20241028,1
000723,20241029,1
000723,20241104,1
000723,20241105,1
000723,20241106,1
000723,20241107,1
000723,20241109,1
000723,20241112,1
000723,20241113,1
000724,20241019,1
000724,20241026,1
000724,20241109,1
000725,20241027,1
000725,20241103,1
000725,20241109,1
000725,20241110,1
000726,20241019,1
000726,20241020,1
000726,20241026,1
000727,20241014,1
000727,20241015,1
000727,20241016,1
000727,20241017,1
000727,20241021,1
000727,20241022,1
000727,20241023,1
000727,20241024,1
000727,20241028,1
000727,20241029,1
000727,20241030,1
000727,20241031,1
000727,20241104,1
000727,20241105,1
000727,20241106,1
000727,20241107,1
000728,20241019,1
000728,20241020,1
000728,20241026,1
000728,20241027,1
000728,20241101,1
000729,20241103,1
000729,20241109,1
000729,20241111,1
000730,20241014,1
000730,20241020,1
000730,20241021,1
000730,20241027,1
000730,20241028,1
000730,20241103,1
000730,20241104,1
000730,20241110,1
000730,20241111,1
000731,20241015,1
000731,20241016,1
000731,20241017,1
000731,20241018,1
