route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000068,OCESN8461F3300313:2024-10-08T00:31:46Z,8461,1,3391,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000017,OCESN8461F3300315:2024-09-25T00:19:05Z,8461,1,3392,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000122,OCESN8472F3134230:2024-10-07T00:33:12Z,8472,0,3393,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000034,OCESN8472F3152531:2024-09-25T00:19:05Z,8472,0,3394,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000003,OCESN8472F3152730:2024-09-25T00:19:05Z,8472,0,3395,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000025,OCESN8472F3153753:2024-10-01T00:19:58Z,8472,0,3396,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000042,OCESN8472F3154982:2024-09-25T00:19:05Z,8472,0,3397,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000001,OCESN8472F3154983:2024-09-25T00:19:05Z,8472,0,3398,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000033,OCESN8472F3154984:2024-09-25T00:19:05Z,8472,0,3399,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000030,OCESN8472F3264898:2024-10-01T00:19:58Z,8472,0,3400,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000034,OCESN8473F3095124:2024-09-25T00:19:05Z,8473,1,3401,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000001,OCESN8473F3154989:2024-09-25T00:19:05Z,8473,1,3402,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000002,OCESN8473F3300316:2024-09-25T00:19:05Z,8473,1,3403,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000003,OCESN8473F3368174:2024-09-25T00:19:05Z,8473,1,3404,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000122,OCESN8473F3368175:2024-09-25T00:19:05Z,8473,1,3405,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000670,OCESN8473F3368176:2024-09-25T00:19:05Z,8473,1,3406,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000017,OCESN8475F3096580:2024-10-07T00:33:12Z,8475,1,3407,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000036,OCESN8475F3096581:2024-09-25T00:19:05Z,8475,1,3408,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000047,OCESN8476F3300320:2024-10-08T00:31:46Z,8476,0,3409,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000045,OCESN8477F3300321:2024-10-11T00:34:04Z,8477,1,3410,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000012,OCESN8477F3300322:2024-10-12T00:35:06Z,8477,1,3411,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000030,OCESN8478F3152641:2024-10-14T00:42:09Z,8478,0,3412,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000034,OCESN8478F3155011:2024-09-25T00:19:05Z,8478,0,3413,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000003,OCESN8478F3155013:2024-09-25T00:19:05Z,8478,0,3414,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000059,OCESN8478F3391085:2024-10-12T00:35:06Z,8478,0,3415,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000001,OCESN8478F3407554:2024-10-08T00:31:46Z,8478,0,3416,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000634,OCESN8480F3155027:2024-10-14T00:42:09Z,8480,0,3417,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000671,OCESN8480F3300354:2024-10-13T00:47:17Z,8480,0,3418,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000635,OCESN8483F2668385:2024-10-14T00:42:09Z,8483,1,3419,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000026,OCESN8483F3137853:2024-10-07T00:33:12Z,8483,1,3420,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000036,OCESN8483F3155689:2024-10-05T00:32:01Z,8483,1,3421,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000012,OCESN8483F3294263:2024-10-05T00:32:01Z,8483,1,3422,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000034,OCESN8483F3300689:2024-10-13T00:47:17Z,8483,1,3423,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000672,OCESN8485F2591956:2024-10-14T00:42:09Z,8485,1,3424,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000301,OCESN8485F3154564:2024-09-25T00:19:05Z,8485,1,3425,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000046,OCESN8485F3155053:2024-10-03T00:33:52Z,8485,1,3426,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000673,OCESN8485F3155054:2024-10-03T00:33:52Z,8485,1,3427,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000029,OCESN8485F3155055:2024-09-25T00:19:05Z,8485,1,3428,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000003,OCESN8485F3155056:2024-09-25T00:19:05Z,8485,1,3429,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000017,OCESN8485F3155057:2024-09-25T00:19:05Z,8485,1,3430,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000001,OCESN8485F3155058:2024-09-25T00:19:05Z,8485,1,3431,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000041,OCESN8485F3199813:2024-09-25T00:19:05Z,8485,1,3432,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000002,OCESN8485F3199815:2024-09-25T00:19:05Z,8485,1,3433,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000033,OCESN8485F3313181:2024-09-25T00:19:05Z,8485,1,3434,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000674,OCESN8486F2667127:2024-10-14T00:42:09Z,8486,0,3435,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000675,OCESN8486F3155121:2024-09-25T00:19:05Z,8486,0,3436,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000034,OCESN8486F3155122:2024-09-25T00:19:05Z,8486,0,3437,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000050,OCESN8486F3155124:2024-09-25T00:19:05Z,8486,0,3438,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000051,OCESN8486F3265337:2024-10-06T00:31:34Z,8486,0,3439,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000638,OCESN8486F3300359:2024-09-25T00:19:05Z,8486,0,3440,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000550,OCESN8486F3312911:2024-09-25T00:19:05Z,8486,0,3441,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000034,OCESN8488F3155132:2024-09-25T00:19:05Z,8488,0,3442,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000001,OCESN8488F3155133:2024-09-25T00:19:05Z,8488,0,3443,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000042,OCESN8488F3155134:2024-09-25T00:19:05Z,8488,0,3444,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000676,OCESN8488F3155136:2024-10-12T00:35:06Z,8488,0,3445,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000224,OCESN8488F3155137:2024-09-25T00:19:05Z,8488,0,3446,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000029,OCESN8488F3300360:2024-09-25T00:19:05Z,8488,0,3447,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000055,OCESN8488F3300361:2024-09-25T00:19:05Z,8488,0,3448,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000084,OCESN8488F3300362:2024-10-08T00:31:46Z,8488,0,3449,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000108,OCESN8488F3300363:2024-10-13T00:47:17Z,8488,0,3450,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000033,OCESN8488F3313212:2024-09-25T00:19:05Z,8488,0,3451,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000030,OCESN8491F2861317:2024-10-14T00:42:09Z,8491,1,3452,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000003,OCESN8491F3152430:2024-09-25T00:19:05Z,8491,1,3453,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000543,OCESN8491F3155174:2024-09-25T00:19:05Z,8491,1,3454,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000051,OCESN8491F3155175:2024-09-25T00:19:05Z,8491,1,3455,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000601,OCESN8491F3155176:2024-09-25T00:19:05Z,8491,1,3456,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000050,OCESN8491F3300372:2024-10-13T00:47:17Z,8491,1,3457,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000084,OCESN8491F3300373:2024-10-08T00:31:46Z,8491,1,3458,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000045,OCESN8491F3300374:2024-10-12T00:35:06Z,8491,1,3459,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000017,OCESN8495F3155180:2024-09-25T00:19:05Z,8495,1,3460,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000039,OCESN8495F3155181:2024-09-25T00:19:05Z,8495,1,3461,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000140,OCESN8495F3216650:2024-10-13T00:47:17Z,8495,1,3462,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000036,OCESN8495F3300375:2024-10-14T00:42:09Z,8495,1,3463,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000059,OCESN8500F3168037:2024-10-13T00:47:17Z,8500,0,3464,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000078,OCESN8501F3136537:2024-10-08T00:31:46Z,8501,1,3465,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000046,OCESN8501F3155224:2024-09-25T00:19:05Z,8501,1,3466,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000510,OCESN8501F3155225:2024-09-25T00:19:05Z,8501,1,3467,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000041,OCESN8501F3155226:2024-09-25T00:19:05Z,8501,1,3468,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000094,OCESN8501F3168043:2024-10-13T00:47:17Z,8501,1,3469,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000236,OCESN8501F3168045:2024-09-25T00:19:05Z,8501,1,3470,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000080,OCESN8501F3371583:2024-09-25T00:19:05Z,8501,1,3471,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000118,OCESN8502F3097119:2024-09-25T00:19:05Z,8502,0,3472,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000677,OCESN8502F3313222:2024-09-25T00:19:05Z,8502,0,3473,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000678,OCESN8502F3368672:2024-10-13T00:47:17Z,8502,0,3474,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000034,OCESN8502F3377956:2024-09-25T00:19:05Z,8502,0,3475,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000679,OCESN8503F3136542:2024-09-25T00:19:05Z,8503,1,3476,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000034,OCESN8503F3153951:2024-09-25T00:19:05Z,8503,1,3477,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000003,OCESN8503F3164824:2024-09-25T00:19:05Z,8503,1,3478,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000011,OCESN8503F3164825:2024-10-13T00:47:17Z,8503,1,3479,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000017,OCESN8504F3153370:2024-09-25T00:19:05Z,8504,0,3480,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000680,OCESN8504F3168085:2024-10-01T00:19:58Z,8504,0,3481,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000042,OCESN8504F3168086:2024-10-01T00:19:58Z,8504,0,3482,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000681,OCESN8504F3168087:2024-10-01T00:19:58Z,8504,0,3483,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000682,OCESN8504F3370192:2024-10-13T00:47:17Z,8504,0,3484,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000011,OCESN8504F3370193:2024-09-25T00:19:05Z,8504,0,3485,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000033,OCESN8504F3371585:2024-09-25T00:19:05Z,8504,0,3486,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000034,OCESN8505F3133293:2024-09-25T00:19:05Z,8505,1,3487,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000001,OCESN8505F3134055:2024-09-25T00:19:05Z,8505,1,3488,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000033,OCESN8505F3154036:2024-09-25T00:19:05Z,8505,1,3489,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000037,OCESN8505F3155247:2024-09-25T00:19:05Z,8505,1,3490,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000683,OCESN8505F3155248:2024-09-25T00:19:05Z,8505,1,3491,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000465,OCESN8505F3155249:2024-09-25T00:19:05Z,8505,1,3492,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000684,OCESN8505F3155250:2024-09-25T00:19:05Z,8505,1,3493,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000041,OCESN8505F3155251:2024-09-25T00:19:05Z,8505,1,3494,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000019,OCESN8505F3368675:2024-10-13T00:47:17Z,8505,1,3495,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000002,OCESN8505F3368676:2024-09-25T00:19:05Z,8505,1,3496,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000158,OCESN8508F2591986:2024-10-14T00:42:09Z,8508,0,3497,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000042,OCESN8508F2861152:2024-09-25T00:19:05Z,8508,0,3498,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000685,OCESN8508F2913671:2024-09-25T00:19:05Z,8508,0,3499,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000017,OCESN8508F3101285:2024-09-25T00:19:05Z,8508,0,3500,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000033,OCESN8508F3155255:2024-09-25T00:19:05Z,8508,0,3501,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000686,OCESN8509F3097186:2024-10-01T00:19:58Z,8509,1,3502,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000093,OCESN8509F3313228:2024-09-25T00:19:05Z,8509,1,3503,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000140,OCESN8509F3368678:2024-10-12T00:35:06Z,8509,1,3504,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000687,OCESN8509F3368679:2024-10-14T00:42:09Z,8509,1,3505,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000465,OCESN8509F3368680:2024-10-01T00:19:58Z,8509,1,3506,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000085,OCESN8511F3236882:2024-09-25T00:19:05Z,8511,0,3507,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000043,OCESN8511F3279395:2024-09-25T00:19:05Z,8511,0,3508,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000025,OCESN8511F3341071:2024-10-10T00:45:48Z,8511,0,3509,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000688,OCESN8512F3097241:2024-09-25T00:19:05Z,8512,0,3510,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000028,OCESN8512F3136671:2024-09-25T00:19:05Z,8512,0,3511,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000001,OCESN8512F3155272:2024-09-25T00:19:05Z,8512,0,3512,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000026,OCESN8512F3155273:2024-09-25T00:19:05Z,8512,0,3513,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000689,OCESN8512F3179478:2024-09-25T00:19:05Z,8512,0,3514,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000024,OCESN8512F3368683:2024-10-14T00:42:09Z,8512,0,3515,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000025,OCESN8512F3368684:2024-09-25T00:19:05Z,8512,0,3516,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000011,OCESN8512F3368685:2024-09-25T00:19:05Z,8512,0,3517,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000690,OCESN8514F3153109:2024-09-25T00:19:05Z,8514,0,3518,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000020,OCESN8514F3153110:2024-10-10T00:45:48Z,8514,0,3519,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000691,OCESN8514F3161958:2024-10-10T00:45:48Z,8514,0,3520,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000003,OCESN8514F3161959:2024-10-10T00:45:48Z,8514,0,3521,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000025,OCESN8514F3368687:2024-10-14T00:42:09Z,8514,0,3522,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000041,OCESN8514F3368688:2024-10-14T00:42:09Z,8514,0,3523,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000011,OCESN8514F3371589:2024-10-10T00:45:48Z,8514,0,3524,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000025,OCESN8516F3098106:2024-10-07T00:33:12Z,8516,0,3525,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000024,OCESN8516F3100541:2024-10-13T00:47:17Z,8516,0,3526,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000033,OCESN8516F3155277:2024-09-25T00:19:05Z,8516,0,3527,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000044,OCESN8516F3168185:2024-09-25T00:19:05Z,8516,0,3528,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000020,OCESN8516F3168186:2024-09-25T00:19:05Z,8516,0,3529,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000033,OCESN8517F3154160:2024-09-25T00:19:05Z,8517,1,3530,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000041,OCESN8517F3155278:2024-10-03T00:33:52Z,8517,1,3531,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000037,OCESN8517F3155279:2024-10-09T00:32:19Z,8517,1,3532,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000039,OCESN8517F3368689:2024-10-12T00:35:06Z,8517,1,3533,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000692,OCESN8517F3368690:2024-10-12T00:35:06Z,8517,1,3534,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000693,OCESN8517F3371274:2024-10-12T00:35:06Z,8517,1,3535,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000038,OCESN8517F3371539:2024-10-14T00:42:09Z,8517,1,3536,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000093,OCESN8519F3313236:2024-09-25T00:19:05Z,8519,1,3537,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000019,OCESN8519F3364348:2024-10-11T00:34:04Z,8519,1,3538,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000041,OCESN8519F3501198:2024-10-13T00:47:17Z,8519,1,3539,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000002,OCESN8519F3501199:2024-10-13T00:47:17Z,8519,1,3540,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000694,OCESN8519F3501363:2024-10-01T00:19:58Z,8519,1,3541,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000695,OCESN8519F3501364:2024-10-01T00:19:58Z,8519,1,3542,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000017,OCESN8522F3154567:2024-09-25T00:19:05Z,8522,0,3543,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000036,OCESN8522F3369071:2024-10-14T00:42:09Z,8522,0,3544,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000037,OCESN8523F3136771:2024-09-25T00:19:05Z,8523,1,3545,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000039,OCESN8523F3154563:2024-09-25T00:19:05Z,8523,1,3546,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000041,OCESN8523F3168274:2024-10-13T00:47:17Z,8523,1,3547,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000033,OCESN8530F3155310:2024-09-25T00:19:05Z,8530,0,3548,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000034,OCESN8530F3155311:2024-09-25T00:19:05Z,8530,0,3549,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000042,OCESN8530F3155312:2024-09-25T00:19:05Z,8530,1,3550,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000017,OCESN8530F3155313:2024-09-25T00:19:05Z,8530,1,3551,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000151,OCESN8530F3159533:2024-10-14T00:42:09Z,8530,1,3552,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000068,OCESN8530F3168357:2024-10-01T00:19:58Z,8530,1,3553,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000045,OCESN8531F2913712:2024-09-25T00:19:05Z,8531,0,3554,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000011,OCESN8531F3136209:2024-09-25T00:19:05Z,8531,0,3555,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000034,OCESN8531F3155314:2024-09-25T00:19:05Z,8531,0,3556,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000679,OCESN8531F3155536:2024-09-25T00:19:05Z,8531,0,3557,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000012,OCESN8531F3155538:2024-09-25T00:19:05Z,8531,0,3558,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000003,OCESN8531F3169392:2024-09-25T00:19:05Z,8531,0,3559,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000696,OCESN8534F3155315:2024-10-14T00:42:09Z,8534,1,3560,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000011,OCESN8534F3155316:2024-09-25T00:19:05Z,8534,1,3561,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000033,OCESN8534F3155317:2024-09-25T00:19:05Z,8534,0,3562,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000034,OCESN8534F3155318:2024-09-25T00:19:05Z,8534,0,3563,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000042,OCESN8534F3155319:2024-09-25T00:19:05Z,8534,1,3564,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000068,OCESN8534F3155320:2024-09-25T00:19:05Z,8534,1,3565,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000017,OCESN8534F3155321:2024-09-25T00:19:05Z,8534,1,3566,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000034,OCESN8536F3155328:2024-09-25T00:19:05Z,8536,0,3567,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000033,OCESN8536F3155329:2024-09-25T00:19:05Z,8536,0,3568,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000084,OCESN8536F3158567:2024-10-14T00:42:09Z,8536,1,3569,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000679,OCESN8536F3167220:2024-10-13T00:47:17Z,8536,1,3570,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000279,OCESN8536F3167221:2024-09-25T00:19:05Z,8536,1,3571,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000042,OCESN8536F3391088:2024-09-25T00:19:05Z,8536,1,3572,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000003,OCESN8537F3155333:2024-09-25T00:19:05Z,8537,,3573,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000055,OCESN8537F3155334:2024-10-10T00:45:48Z,8537,0,3574,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000697,OCESN8537F3155336:2024-10-10T00:45:48Z,8537,0,3575,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000108,OCESN8537F3155338:2024-09-25T00:19:05Z,8537,0,3576,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000698,OCESN8537F3168376:2024-10-14T00:42:09Z,8537,0,3577,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000699,OCESN8537F3168377:2024-10-06T00:31:34Z,8537,0,3578,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000122,OCESN8540F3097414:2024-10-08T00:31:46Z,8540,1,3579,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000034,OCESN8540F3133994:2024-09-25T00:19:05Z,8540,0,3580,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000700,OCESN8540F3136906:2024-10-14T00:42:09Z,8540,1,3581,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000124,OCESN8540F3155341:2024-09-25T00:19:05Z,8540,1,3582,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000224,OCESN8540F3155342:2024-09-25T00:19:05Z,8540,1,3583,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000033,OCESN8540F3156123:2024-09-25T00:19:05Z,8540,0,3584,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000346,OCESN8540F3168379:2024-09-29T00:20:05Z,8540,1,3585,
