service_id,date,exception_type
002439,20241121,1
002439,20241122,1
002439,20241123,1
002439,20241124,1
002439,20241126,1
002439,20241127,1
002439,20241128,1
002439,20241129,1
002439,20241130,1
002439,20241201,1
002439,20241203,1
002439,20241204,1
002439,20241205,1
002439,20241206,1
002439,20241207,1
002439,20241208,1
002439,20241210,1
002439,20241211,1
002439,20241212,1
002439,20241213,1
002439,20241214,1
002440,20241028,1
002440,20241031,1
002440,20241104,1
002440,20241107,1
002440,20241112,1
002440,20241114,1
002440,20241118,1
002440,20241121,1
002440,20241125,1
002440,20241128,1
002440,20241202,1
002440,20241205,1
002440,20241209,1
002440,20241212,1
002441,20241029,1
002441,20241030,1
002441,20241105,1
002441,20241106,1
002441,20241108,1
002441,20241113,1
002441,20241115,1
002441,20241119,1
002441,20241120,1
002441,20241122,1
002441,20241126,1
002441,20241127,1
002441,20241129,1
002441,20241203,1
002441,20241204,1
002441,20241206,1
002441,20241210,1
002441,20241211,1
002441,20241213,1
002442,20241027,1
002442,20241028,1
002442,20241029,1
002442,20241030,1
002442,20241101,1
002442,20241102,1
002442,20241103,1
002442,20241104,1
002442,20241105,1
002442,20241106,1
002442,20241107,1
002442,20241109,1
002442,20241110,1
002442,20241111,1
002442,20241112,1
002442,20241113,1
002442,20241114,1
002442,20241116,1
002442,20241117,1
002442,20241118,1
002442,20241119,1
002442,20241120,1
002442,20241121,1
002442,20241123,1
002442,20241124,1
002442,20241125,1
002442,20241126,1
002442,20241127,1
002442,20241128,1
002442,20241130,1
002442,20241201,1
002442,20241202,1
002442,20241203,1
002442,20241204,1
002442,20241205,1
002442,20241207,1
002442,20241208,1
002442,20241209,1
002442,20241210,1
002442,20241211,1
002442,20241212,1
002442,20241214,1
002443,20241028,1
002443,20241029,1
002443,20241105,1
002443,20241119,1
002443,20241126,1
002443,20241203,1
002443,20241210,1
002444,20241217,1
002444,20241218,1
002444,20241219,1
002444,20241223,1
002444,20241224,1
002444,20241226,1
002444,20241230,1
002444,20241231,1
002444,20250102,1
002444,20250107,1
002444,20250108,1
002444,20250109,1
002444,20250114,1
002444,20250115,1
002444,20250116,1
002444,20250121,1
002444,20250122,1
002444,20250123,1
002445,20241216,1
002445,20241217,1
002445,20241218,1
002445,20241219,1
002445,20241223,1
002445,20241224,1
002445,20241226,1
002445,20241227,1
002445,20241230,1
002445,20241231,1
002445,20250102,1
002445,20250103,1
002445,20250106,1
002445,20250107,1
002445,20250108,1
002445,20250109,1
002445,20250113,1
002445,20250114,1
002445,20250115,1
002445,20250116,1
002445,20250120,1
002445,20250121,1
002445,20250122,1
002445,20250123,1
002446,20241028,1
002446,20241029,1
002446,20241030,1
002446,20241031,1
002446,20241102,1
002446,20241104,1
002446,20241105,1
002446,20241106,1
002446,20241107,1
002446,20241109,1
002446,20241112,1
002446,20241113,1
002446,20241114,1
002446,20241116,1
002446,20241118,1
002446,20241119,1
002446,20241120,1
002446,20241121,1
002446,20241123,1
002446,20241125,1
002446,20241126,1
002446,20241127,1
002446,20241128,1
002446,20241130,1
002446,20241202,1
002446,20241203,1
002446,20241204,1
002446,20241205,1
002446,20241207,1
002446,20241209,1
002446,20241210,1
002446,20241211,1
002446,20241212,1
002446,20241214,1
002447,20241029,1
002447,20241030,1
002447,20241102,1
002447,20241105,1
002447,20241106,1
002447,20241107,1
002447,20241109,1
002447,20241113,1
002447,20241114,1
002447,20241116,1
002447,20241119,1
002447,20241120,1
002447,20241121,1
002447,20241123,1
002447,20241126,1
002447,20241127,1
002447,20241128,1
002447,20241130,1
002447,20241203,1
002447,20241204,1
002447,20241205,1
002447,20241207,1
002447,20241210,1
002447,20241211,1
002447,20241212,1
002447,20241214,1
002448,20241027,1
002448,20241028,1
002448,20241029,1
002448,20241030,1
002448,20241031,1
002448,20241101,1
002448,20241102,1
002448,20241103,1
002448,20241105,1
002448,20241106,1
002448,20241107,1
002448,20241108,1
002448,20241109,1
002448,20241110,1
002448,20241111,1
002448,20241113,1
002448,20241114,1
002448,20241115,1
002448,20241116,1
002448,20241117,1
002448,20241119,1
002448,20241120,1
002448,20241121,1
002448,20241122,1
002448,20241123,1
002448,20241124,1
002448,20241126,1
002448,20241127,1
002448,20241128,1
002448,20241129,1
002448,20241130,1
002448,20241201,1
002448,20241203,1
002448,20241204,1
002448,20241205,1
002448,20241206,1
002448,20241207,1
002448,20241208,1
002448,20241210,1
002448,20241211,1
002448,20241212,1
002448,20241213,1
002448,20241214,1
002449,20241029,1
002449,20241030,1
002449,20241102,1
002449,20241105,1
002449,20241106,1
002449,20241109,1
002449,20241113,1
002449,20241116,1
002449,20241119,1
002449,20241120,1
002449,20241123,1
002449,20241126,1
002449,20241127,1
002449,20241130,1
002449,20241203,1
002449,20241204,1
002449,20241207,1
002449,20241210,1
002449,20241211,1
002449,20241214,1
002450,20241027,1
002450,20241028,1
002450,20241101,1
002450,20241103,1
002450,20241104,1
002450,20241107,1
002450,20241110,1
002450,20241111,1
002450,20241112,1
002450,20241114,1
002450,20241117,1
002450,20241118,1
002450,20241121,1
002450,20241124,1
002450,20241125,1
002450,20241128,1
002450,20241201,1
002450,20241202,1
002450,20241205,1
002450,20241208,1
002450,20241209,1
002450,20241212,1
002451,20241215,1
002451,20241219,1
002451,20241222,1
002451,20241225,1
002451,20241226,1
002451,20241229,1
002451,20250101,1
002451,20250102,1
002451,20250105,1
002451,20250109,1
002451,20250112,1
002451,20250116,1
002451,20250119,1
002451,20250123,1
002452,20241216,1
002452,20241217,1
002452,20241218,1
002452,20241221,1
002452,20241223,1
002452,20241224,1
002452,20241228,1
002452,20241230,1
002452,20241231,1
002452,20250104,1
002452,20250106,1
002452,20250107,1
002452,20250108,1
002452,20250111,1
002452,20250113,1
002452,20250114,1
002452,20250115,1
002452,20250118,1
002452,20250120,1
002452,20250121,1
002452,20250122,1
002453,20241215,1
002453,20241222,1
002453,20241225,1
002453,20241228,1
002453,20241229,1
002453,20250101,1
002453,20250104,1
002453,20250105,1
002453,20250112,1
002453,20250119,1
002454,20241105,1
002454,20241106,1
002454,20241107,1
002454,20241113,1
002454,20241114,1
002454,20241119,1
002454,20241120,1
002454,20241121,1
002454,20241126,1
002454,20241127,1
002454,20241128,1
002455,20241104,1
002455,20241108,1
002455,20241112,1
002455,20241115,1
002455,20241118,1
002455,20241122,1
002455,20241125,1
002455,20241129,1
002456,20241129,1
002456,20241202,1
002456,20241203,1
002456,20241204,1
002456,20241205,1
002456,20241206,1
002456,20241209,1
002456,20241210,1
002456,20241211,1
002456,20241212,1
002456,20241213,1
002457,20241028,1
002457,20241029,1
002457,20241030,1
002457,20241031,1
002457,20241102,1
002457,20241109,1
002457,20241116,1
002457,20241123,1
002457,20241130,1
002457,20241207,1
002457,20241214,1
002458,20241102,1
002458,20241109,1
002458,20241116,1
002458,20241118,1
002458,20241119,1
002458,20241120,1
002458,20241121,1
002458,20241122,1
002458,20241123,1
002458,20241125,1
002458,20241126,1
002458,20241127,1
002458,20241128,1
002458,20241129,1
002458,20241130,1
002458,20241202,1
002458,20241203,1
002458,20241204,1
002458,20241205,1
002458,20241206,1
002458,20241207,1
002458,20241209,1
002458,20241210,1
002458,20241211,1
002458,20241212,1
002458,20241213,1
002458,20241214,1
002459,20241216,1
002459,20241217,1
002459,20241218,1
002459,20241219,1
002459,20241221,1
002459,20241223,1
002459,20241224,1
002459,20241226,1
002459,20241227,1
002459,20241228,1
002459,20241230,1
002459,20241231,1
002459,20250102,1
002459,20250103,1
002459,20250104,1
002459,20250106,1
002459,20250107,1
002459,20250108,1
002459,20250109,1
002459,20250111,1
002459,20250113,1
002459,20250114,1
002459,20250115,1
002459,20250116,1
002459,20250118,1
002459,20250120,1
002459,20250121,1
002459,20250122,1
002459,20250123,1
002460,20241028,1
002460,20241030,1
002460,20241104,1
002460,20241106,1
002460,20241112,1
002460,20241113,1
002460,20241118,1
002460,20241120,1
002460,20241125,1
002460,20241127,1
002460,20241202,1
002460,20241204,1
002460,20241209,1
002460,20241211,1
002461,20241029,1
002461,20241031,1
002461,20241102,1
002461,20241105,1
002461,20241107,1
002461,20241109,1
002461,20241114,1
002461,20241116,1
002461,20241119,1
002461,20241121,1
002461,20241123,1
002461,20241126,1
002461,20241128,1
002461,20241130,1
002461,20241203,1
002461,20241205,1
002461,20241207,1
002461,20241210,1
002461,20241212,1
002461,20241214,1
002462,20241221,1
002462,20241222,1
002462,20241228,1
002462,20241229,1
002462,20250104,1
002462,20250111,1
002462,20250118,1
002463,20241027,1
002463,20241101,1
002463,20241110,1
002464,20241029,1
002464,20241102,1
002464,20241105,1
002464,20241107,1
002464,20241109,1
002464,20241112,1
002464,20241114,1
002464,20241116,1
002464,20241119,1
002464,20241121,1
002464,20241123,1
002464,20241126,1
002464,20241128,1
002464,20241130,1
002464,20241203,1
002464,20241205,1
002464,20241207,1
002464,20241210,1
002464,20241212,1
002464,20241214,1
002465,20241217,1
002465,20241218,1
002465,20241219,1
002465,20241221,1
002465,20241224,1
002465,20241226,1
002465,20241228,1
002465,20241231,1
002465,20250102,1
002465,20250104,1
002465,20250107,1
002465,20250108,1
002465,20250109,1
002465,20250111,1
002465,20250114,1
002465,20250115,1
002465,20250116,1
002465,20250118,1
002465,20250121,1
002465,20250122,1
002465,20250123,1
002466,20241027,1
002466,20241028,1
002466,20241101,1
002466,20241103,1
002466,20241104,1
002466,20241110,1
002466,20241111,1
002466,20241112,1
002466,20241117,1
002466,20241118,1
002466,20241124,1
002466,20241125,1
002466,20241201,1
002466,20241202,1
002466,20241208,1
002466,20241209,1
002467,20241029,1
002467,20241102,1
002467,20241105,1
002467,20241107,1
002467,20241109,1
002467,20241114,1
002467,20241116,1
002467,20241119,1
002467,20241121,1
002467,20241123,1
002467,20241126,1
002467,20241128,1
002467,20241130,1
002467,20241203,1
002467,20241205,1
002467,20241207,1
002467,20241210,1
002467,20241212,1
002467,20241214,1
002468,20241215,1
002468,20241220,1
002468,20241222,1
002468,20241225,1
002468,20241229,1
002468,20250101,1
002468,20250105,1
002468,20250110,1
002468,20250112,1
002468,20250117,1
002468,20250119,1
002469,20241027,1
002469,20241101,1
002469,20241108,1
002469,20241110,1
002469,20241115,1
002469,20241122,1
002469,20241129,1
002469,20241206,1
002469,20241213,1
002470,20241028,1
002470,20241029,1
002470,20241030,1
002470,20241031,1
002470,20241104,1
002470,20241105,1
002470,20241106,1
002470,20241107,1
002470,20241108,1
002470,20241109,1
002470,20241112,1
002470,20241113,1
002470,20241114,1
002470,20241115,1
002470,20241116,1
002470,20241118,1
002470,20241119,1
002470,20241120,1
002470,20241121,1
002470,20241122,1
002470,20241123,1
002470,20241125,1
002470,20241126,1
002470,20241127,1
002470,20241128,1
002470,20241129,1
002470,20241130,1
002470,20241202,1
002470,20241203,1
002470,20241204,1
002470,20241205,1
002470,20241206,1
002470,20241207,1
002470,20241209,1
002470,20241210,1
002470,20241211,1
002470,20241212,1
002470,20241213,1
002470,20241214,1
002471,20241028,1
002471,20241029,1
002471,20241030,1
002471,20241031,1
002471,20241101,1
002471,20241102,1
002471,20241104,1
002471,20241105,1
002471,20241106,1
002471,20241107,1
002471,20241108,1
002471,20241109,1
002471,20241111,1
002471,20241112,1
002471,20241113,1
002471,20241114,1
002471,20241115,1
002471,20241116,1
002471,20241118,1
002471,20241119,1
002471,20241120,1
002471,20241121,1
002471,20241122,1
002471,20241123,1
002471,20241125,1
002471,20241126,1
002471,20241127,1
002471,20241128,1
002471,20241129,1
002471,20241130,1
002471,20241202,1
002471,20241203,1
002471,20241204,1
002471,20241205,1
002471,20241206,1
002471,20241207,1
002471,20241209,1
002471,20241210,1
002471,20241211,1
002471,20241212,1
002471,20241213,1
002471,20241214,1
002472,20241027,1
002472,20241028,1
002472,20241029,1
002472,20241030,1
002472,20241031,1
002472,20241103,1
002472,20241104,1
002472,20241105,1
002472,20241106,1
002472,20241107,1
002472,20241109,1
002472,20241111,1
002472,20241112,1
002472,20241113,1
002472,20241114,1
002472,20241116,1
002472,20241117,1
002472,20241118,1
002472,20241119,1
002472,20241120,1
002472,20241121,1
002472,20241123,1
002472,20241124,1
002472,20241125,1
002472,20241126,1
002472,20241127,1
002472,20241128,1
002472,20241130,1
002472,20241201,1
002472,20241202,1
002472,20241203,1
002472,20241204,1
002472,20241205,1
002472,20241207,1
002472,20241208,1
002472,20241209,1
002472,20241210,1
002472,20241211,1
002472,20241212,1
002472,20241214,1
002473,20241216,1
002473,20241217,1
002473,20241218,1
002473,20241219,1
002473,20241223,1
002473,20241226,1
002473,20241227,1
002473,20241230,1
002473,20250102,1
002473,20250103,1
002473,20250106,1
002473,20250107,1
002473,20250108,1
002473,20250109,1
002473,20250113,1
002473,20250114,1
002473,20250115,1
002473,20250116,1
002473,20250120,1
002473,20250121,1
002473,20250122,1
002473,20250123,1
002474,20241026,1
002474,20241027,1
002474,20241028,1
002474,20241101,1
002474,20241102,1
002474,20241103,1
002474,20241104,1
002474,20241108,1
002474,20241109,1
002474,20241110,1
002474,20241111,1
002474,20241115,1
002474,20241116,1
002474,20241117,1
002474,20241118,1
002474,20241122,1
002474,20241123,1
002474,20241124,1
002474,20241125,1
002474,20241129,1
002474,20241130,1
002474,20241201,1
002474,20241202,1
002474,20241206,1
002474,20241207,1
002474,20241208,1
002474,20241209,1
002474,20241213,1
002474,20241214,1
002475,20241026,1
002475,20241027,1
002475,20241028,1
002475,20241101,1
002475,20241102,1
002475,20241103,1
002475,20241109,1
002475,20241110,1
002475,20241111,1
002475,20241116,1
002475,20241117,1
002475,20241123,1
002475,20241124,1
002475,20241130,1
002475,20241201,1
002475,20241207,1
002475,20241208,1
002475,20241214,1
002476,20241105,1
002476,20241106,1
002476,20241107,1
002476,20241112,1
002476,20241113,1
002476,20241114,1
002476,20241119,1
002476,20241120,1
002476,20241121,1
002476,20241126,1
002476,20241127,1
002476,20241128,1
002476,20241203,1
002476,20241204,1
002476,20241205,1
002476,20241210,1
002476,20241211,1
002476,20241212,1
002477,20241026,1
002477,20241027,1
002477,20241029,1
002477,20241030,1
002477,20241031,1
002477,20241101,1
002477,20241102,1
002477,20241103,1
002477,20241109,1
002477,20241110,1
002477,20241111,1
002477,20241116,1
002477,20241117,1
002477,20241123,1
002477,20241124,1
002477,20241130,1
002477,20241201,1
002477,20241207,1
002477,20241208,1
002477,20241214,1
002478,20241026,1
002478,20241028,1
002478,20241029,1
002478,20241030,1
002478,20241031,1
002478,20241102,1
002478,20241109,1
002478,20241116,1
002478,20241123,1
002478,20241130,1
002478,20241207,1
002478,20241214,1
002479,20241027,1
002479,20241029,1
002479,20241030,1
002479,20241031,1
002479,20241101,1
002479,20241103,1
002479,20241105,1
002479,20241106,1
002479,20241107,1
002479,20241110,1
002479,20241111,1
002479,20241112,1
002479,20241113,1
002479,20241114,1
002479,20241117,1
002479,20241119,1
002479,20241120,1
002479,20241121,1
002479,20241124,1
002479,20241126,1
002479,20241127,1
002479,20241128,1
002479,20241201,1
002479,20241203,1
002479,20241204,1
002479,20241205,1
002479,20241208,1
002479,20241210,1
002479,20241211,1
002479,20241212,1
002480,20241026,1
002480,20241029,1
002480,20241030,1
002480,20241031,1
002480,20241102,1
002480,20241105,1
002480,20241106,1
002480,20241107,1
002480,20241108,1
002480,20241109,1
002480,20241112,1
002480,20241113,1
002480,20241114,1
002480,20241115,1
002480,20241116,1
002480,20241119,1
002480,20241120,1
002480,20241121,1
002480,20241122,1
002480,20241123,1
002480,20241126,1
002480,20241127,1
002480,20241128,1
002480,20241129,1
002480,20241130,1
002480,20241203,1
002480,20241204,1
002480,20241205,1
002480,20241206,1
002480,20241207,1
002480,20241210,1
002480,20241211,1
002480,20241212,1
002480,20241213,1
002480,20241214,1
002481,20241027,1
002481,20241028,1
002481,20241101,1
002481,20241103,1
002481,20241104,1
002481,20241110,1
002481,20241111,1
002481,20241117,1
002481,20241118,1
002481,20241124,1
002481,20241125,1
002481,20241201,1
002481,20241202,1
002481,20241208,1
002481,20241209,1
002482,20241026,1
002482,20241027,1
002482,20241029,1
002482,20241030,1
002482,20241031,1
002482,20241101,1
002482,20241102,1
002482,20241103,1
002482,20241105,1
002482,20241106,1
002482,20241107,1
002482,20241109,1
002482,20241110,1
002482,20241111,1
002482,20241112,1
002482,20241113,1
002482,20241114,1
002482,20241116,1
002482,20241117,1
002482,20241119,1
002482,20241120,1
002482,20241121,1
002482,20241123,1
002482,20241124,1
002482,20241126,1
002482,20241127,1
002482,20241128,1
002482,20241130,1
002482,20241201,1
002482,20241203,1
002482,20241204,1
002482,20241205,1
002482,20241207,1
002482,20241208,1
002482,20241210,1
002482,20241211,1
002482,20241212,1
002482,20241214,1
002483,20241026,1
002483,20241027,1
002483,20241029,1
002483,20241030,1
002483,20241031,1
002483,20241101,1
002483,20241102,1
002483,20241103,1
002483,20241105,1
002483,20241106,1
002483,20241107,1
002483,20241108,1
002483,20241109,1
002483,20241110,1
002483,20241111,1
002483,20241112,1
002483,20241113,1
002483,20241114,1
002483,20241115,1
002483,20241116,1
002483,20241117,1
002483,20241119,1
002483,20241120,1
002483,20241121,1
002483,20241122,1
002483,20241123,1
002483,20241124,1
002483,20241126,1
002483,20241127,1
002483,20241128,1
002483,20241129,1
002483,20241130,1
002483,20241201,1
002483,20241203,1
002483,20241204,1
002483,20241205,1
002483,20241206,1
002483,20241207,1
002483,20241208,1
002483,20241210,1
002483,20241211,1
002483,20241212,1
002483,20241213,1
002483,20241214,1
002484,20241026,1
002484,20241027,1
002484,20241101,1
002484,20241102,1
002484,20241103,1
002484,20241109,1
002484,20241111,1
002484,20241116,1
002484,20241117,1
002484,20241123,1
002484,20241124,1
002484,20241130,1
002484,20241201,1
002484,20241207,1
002484,20241208,1
002484,20241214,1
002485,20241026,1
002485,20241027,1
002485,20241029,1
002485,20241030,1
002485,20241031,1
002485,20241101,1
002485,20241102,1
002485,20241103,1
002485,20241105,1
002485,20241106,1
002485,20241107,1
002485,20241109,1
002485,20241110,1
002485,20241112,1
002485,20241113,1
002485,20241114,1
002485,20241116,1
002485,20241117,1
002485,20241119,1
002485,20241120,1
002485,20241121,1
002485,20241123,1
002485,20241124,1
002485,20241126,1
002485,20241127,1
002485,20241128,1
002485,20241130,1
002485,20241201,1
002485,20241203,1
002485,20241204,1
002485,20241205,1
002485,20241207,1
002485,20241208,1
002485,20241210,1
002485,20241211,1
002485,20241212,1
002485,20241214,1
002486,20241215,1
002486,20250111,1
002486,20250112,1
002486,20250118,1
002486,20250119,1
002487,20241221,1
002487,20241222,1
002487,20241225,1
002487,20241228,1
002487,20241229,1
002487,20250101,1
002487,20250104,1
002487,20250105,1
002488,20241216,1
002488,20241217,1
002488,20241218,1
002488,20241219,1
002488,20241220,1
002488,20241221,1
002488,20241222,1
002488,20241223,1
002488,20241224,1
002488,20241225,1
002488,20241226,1
002488,20241227,1
002488,20241228,1
002488,20241229,1
002488,20241230,1
002488,20241231,1
002488,20250101,1
002488,20250102,1
002488,20250103,1
002488,20250104,1
002488,20250105,1
002489,20241215,1
002489,20250106,1
002489,20250107,1
002489,20250108,1
002489,20250109,1
002489,20250110,1
002489,20250111,1
002489,20250112,1
002489,20250113,1
002489,20250114,1
002489,20250115,1
002489,20250116,1
002489,20250117,1
002489,20250118,1
002489,20250119,1
002489,20250120,1
002489,20250121,1
002489,20250122,1
002489,20250123,1
002490,20241026,1
002490,20241027,1
002490,20241028,1
002490,20241029,1
002490,20241030,1
002490,20241031,1
002490,20241101,1
002490,20241102,1
002490,20241103,1
002490,20241104,1
002490,20241105,1
002490,20241106,1
002490,20241107,1
002490,20241109,1
002490,20241110,1
002490,20241111,1
002490,20241112,1
002490,20241113,1
002490,20241114,1
002490,20241116,1
002490,20241117,1
002490,20241118,1
002490,20241119,1
002490,20241120,1
002490,20241121,1
002490,20241123,1
002490,20241124,1
002490,20241125,1
002490,20241126,1
002490,20241127,1
002490,20241128,1
002490,20241130,1
002490,20241201,1
002490,20241202,1
002490,20241203,1
002490,20241204,1
002490,20241205,1
002490,20241207,1
002490,20241208,1
002490,20241209,1
002490,20241210,1
002490,20241211,1
002490,20241212,1
002490,20241214,1
002491,20241026,1
002491,20241027,1
002491,20241101,1
002491,20241102,1
002491,20241103,1
002491,20241108,1
002491,20241109,1
002491,20241110,1
002491,20241111,1
002491,20241115,1
002491,20241116,1
002491,20241117,1
002491,20241122,1
002491,20241123,1
002491,20241124,1
002491,20241129,1
002491,20241130,1
002491,20241201,1
002491,20241206,1
002491,20241207,1
002491,20241208,1
002491,20241213,1
002491,20241214,1
002492,20241026,1
002492,20241101,1
002492,20241102,1
002492,20241109,1
002492,20241111,1
002492,20241115,1
002492,20241116,1
002492,20241122,1
002492,20241123,1
002492,20241129,1
002492,20241130,1
002492,20241206,1
002492,20241207,1
002492,20241213,1
002492,20241214,1
002493,20241216,1
002493,20241217,1
002493,20241218,1
002493,20241220,1
002493,20241223,1
002493,20241224,1
002493,20241226,1
002493,20241227,1
002493,20241230,1
002493,20241231,1
002493,20250102,1
002493,20250103,1
002493,20250106,1
002493,20250107,1
002493,20250108,1
002493,20250109,1
002493,20250110,1
002493,20250113,1
002493,20250114,1
002493,20250115,1
002493,20250116,1
002493,20250117,1
002493,20250120,1
002493,20250121,1
002493,20250122,1
002493,20250123,1
002494,20241026,1
002494,20241027,1
002494,20241029,1
002494,20241030,1
002494,20241031,1
002494,20241101,1
002494,20241102,1
002494,20241103,1
002494,20241104,1
002494,20241105,1
002494,20241106,1
002494,20241107,1
002494,20241108,1
002494,20241109,1
002494,20241110,1
002494,20241111,1
002494,20241112,1
002494,20241113,1
002494,20241114,1
002494,20241115,1
002494,20241116,1
002494,20241117,1
002494,20241118,1
002494,20241119,1
002494,20241120,1
002494,20241121,1
002494,20241122,1
002494,20241123,1
002494,20241124,1
002494,20241125,1
002494,20241126,1
002494,20241127,1
002494,20241128,1
002494,20241129,1
002494,20241130,1
002494,20241201,1
002494,20241202,1
002494,20241203,1
002494,20241204,1
002494,20241205,1
002494,20241206,1
002494,20241207,1
002494,20241208,1
002494,20241209,1
002494,20241210,1
002494,20241211,1
002494,20241212,1
002494,20241213,1
002494,20241214,1
002495,20241026,1
002495,20241027,1
002495,20241028,1
002495,20241029,1
002495,20241030,1
002495,20241031,1
002495,20241101,1
002495,20241102,1
002495,20241103,1
002495,20241104,1
002495,20241105,1
002495,20241106,1
002495,20241107,1
002495,20241108,1
002495,20241109,1
002495,20241111,1
002495,20241112,1
002495,20241113,1
002495,20241114,1
002495,20241115,1
002495,20241116,1
002495,20241117,1
002495,20241118,1
002495,20241119,1
002495,20241120,1
002495,20241121,1
002495,20241122,1
002495,20241123,1
002495,20241124,1
002495,20241125,1
002495,20241126,1
002495,20241127,1
002495,20241128,1
002495,20241129,1
002495,20241130,1
002495,20241201,1
002495,20241202,1
002495,20241203,1
002495,20241204,1
002495,20241205,1
002495,20241206,1
002495,20241207,1
002495,20241208,1
002495,20241209,1
002495,20241210,1
002495,20241211,1
002495,20241212,1
002495,20241213,1
002495,20241214,1
002496,20241027,1
002496,20241028,1
002496,20241029,1
002496,20241030,1
002496,20241101,1
002496,20241103,1
002496,20241104,1
002496,20241105,1
002496,20241106,1
002496,20241107,1
002496,20241108,1
002496,20241111,1
002496,20241112,1
002496,20241113,1
002496,20241114,1
002496,20241115,1
002496,20241117,1
002496,20241118,1
002496,20241119,1
002496,20241120,1
002496,20241121,1
002496,20241122,1
002496,20241124,1
002496,20241125,1
002496,20241126,1
002496,20241127,1
002496,20241128,1
002496,20241129,1
002496,20241201,1
002496,20241202,1
002496,20241203,1
002496,20241204,1
002496,20241205,1
002496,20241206,1
002496,20241208,1
002496,20241209,1
002496,20241210,1
002496,20241211,1
002496,20241212,1
002496,20241213,1
002497,20241027,1
002497,20241110,1
002497,20241117,1
002497,20241124,1
002497,20241208,1
002498,20241026,1
002498,20241102,1
002498,20241109,1
002498,20241116,1
002498,20241123,1
002498,20241130,1
002498,20241201,1
002498,20241207,1
002498,20241214,1
002499,20241118,1
002499,20241119,1
002499,20241120,1
002499,20241121,1
002499,20241122,1
002499,20241202,1
002499,20241203,1
002499,20241204,1
002499,20241205,1
002499,20241206,1
002499,20241209,1
002499,20241210,1
002499,20241211,1
002499,20241212,1
002499,20241213,1
002500,20241028,1
002500,20241029,1
002500,20241030,1
002500,20241104,1
002500,20241105,1
002500,20241106,1
002500,20241107,1
002500,20241108,1
002500,20241111,1
002500,20241112,1
002500,20241113,1
002500,20241114,1
002500,20241118,1
002500,20241119,1
002500,20241120,1
002500,20241121,1
002500,20241122,1
002500,20241125,1
002500,20241126,1
002500,20241127,1
002500,20241128,1
002500,20241129,1
002500,20241202,1
002500,20241203,1
002500,20241204,1
002500,20241205,1
002500,20241206,1
002500,20241209,1
002500,20241210,1
002500,20241211,1
002500,20241212,1
002500,20241213,1
002501,20250119,1
002501,20250120,1
002501,20250121,1
002501,20250122,1
002501,20250123,1
002502,20241215,1
002502,20241216,1
002502,20241217,1
002502,20241218,1
002502,20241219,1
002502,20241220,1
002502,20241221,1
002502,20241222,1
002502,20241223,1
002502,20241224,1
002502,20241225,1
002502,20241226,1
002502,20241227,1
002502,20241228,1
002502,20241229,1
002502,20241230,1
002502,20241231,1
002502,20250101,1
002502,20250102,1
002502,20250103,1
002502,20250104,1
002502,20250105,1
002502,20250106,1
002502,20250107,1
002502,20250108,1
002502,20250109,1
002502,20250110,1
002502,20250111,1
002502,20250112,1
002502,20250113,1
002502,20250114,1
002502,20250115,1
002502,20250116,1
002502,20250117,1
002502,20250118,1
002503,20241122,1
002503,20241123,1
002503,20241129,1
002503,20241206,1
002503,20241207,1
002503,20241213,1
002503,20241214,1
002504,20241118,1
002504,20241119,1
002504,20241120,1
002504,20241121,1
002504,20241124,1
002504,20241125,1
002504,20241126,1
002504,20241128,1
002504,20241130,1
002504,20241201,1
002504,20241202,1
002504,20241203,1
002504,20241204,1
002504,20241205,1
002504,20241208,1
002504,20241209,1
002504,20241210,1
002504,20241211,1
002504,20241212,1
002505,20241108,1
002505,20241115,1
002505,20241116,1
002506,20241216,1
002506,20241217,1
002506,20241218,1
002506,20241219,1
002506,20241222,1
002506,20241223,1
002506,20241224,1
002506,20241225,1
002506,20241226,1
002506,20241229,1
002506,20241230,1
002506,20241231,1
002506,20250101,1
002506,20250102,1
002506,20250105,1
002506,20250106,1
002506,20250107,1
002506,20250108,1
002506,20250109,1
002506,20250112,1
002506,20250113,1
002506,20250114,1
002506,20250115,1
002506,20250116,1
002506,20250119,1
002506,20250120,1
002506,20250121,1
002506,20250122,1
002506,20250123,1
002507,20241215,1
002507,20241220,1
002507,20241221,1
002507,20241222,1
002507,20241227,1
002507,20241228,1
002507,20241229,1
002507,20250103,1
002507,20250104,1
002507,20250105,1
002507,20250110,1
002507,20250111,1
002507,20250112,1
002507,20250117,1
002507,20250118,1
002508,20241028,1
002508,20241029,1
002508,20241030,1
002508,20241031,1
002508,20241111,1
002508,20241118,1
002508,20241119,1
002508,20241120,1
002508,20241121,1
002508,20241125,1
002508,20241126,1
002508,20241128,1
002508,20241202,1
002508,20241203,1
002508,20241204,1
002508,20241205,1
002508,20241209,1
002508,20241210,1
002508,20241211,1
002508,20241212,1
002509,20241101,1
002509,20241102,1
002509,20241108,1
002509,20241115,1
002509,20241116,1
002510,20241109,1
002510,20241118,1
002510,20241119,1
002510,20241120,1
002510,20241121,1
002510,20241124,1
002510,20241125,1
002510,20241126,1
002510,20241128,1
002510,20241130,1
002510,20241201,1
002510,20241202,1
002510,20241203,1
002510,20241204,1
002510,20241205,1
002510,20241208,1
002510,20241209,1
002510,20241210,1
002510,20241211,1
002510,20241212,1
002511,20241104,1
002511,20241105,1
002511,20241106,1
002511,20241107,1
002511,20241110,1
002511,20241112,1
002511,20241113,1
002511,20241114,1
002511,20241117,1
